ID	scientificName	authorship	rank	referenceID	publishedInYear
77249098-1	Pelargonium pseudosetulosum		spec.	Q110696679	2022
77249095-1	Lychnophora planaltina		spec.	Q110696677	2022
77249091-1	Lychnophora goiana		spec.	Q110696677	2022
77249088-1	Eremanthus tomentosus		spec.	Q110696677	2022
77249080-1	Derris taiwaniana		spec.	Q110696676	2022
77249079-1	Derris entadoides		spec.	Q110696676	2022
77249078-1	Rudgea leucocarpa		spec.	Q110696672	2022
77249077-1	Rudgea jadinii		spec.	Q110696672	2022
77249076-1	Rudgea itoupensis		spec.	Q110696672	2022
77249074-1	Rudgea graniticola		spec.	Q110696672	2022
77249073-1	Rudgea glomerulata		spec.	Q110696672	2022
77249072-1	Rudgea approuaguensis		spec.	Q110696672	2022
77248775-1	Elatostema guangxiense		spec.	Q110698198	2022
77248774-1	Ilex guangxica		spec.	Q110698197	2022
77248773-1	Conamomum vietnamense		spec.	Q110698196	2022
77248772-1	Knautia goecmenii		spec.	Q110698195	2022
77248767-1	Thismia latiffiana		spec.	Q110694366	2022
77248643-1	Nicotiana rupicola		spec.	Q110694347	2022
77248638-1	Alopecurus alopecuroides		spec.	Q110698194	2022
77248637-1	Hyalopodium colchicum		spec.	Q110698194	2022
77248635-1	× Catanellia		gen.	Q110698194	2022
77248634-1	subtrib. Hookerochloinae		subtrib.	Q110694222	2022
77248633-1	subtrib. Dupontiinae		subtrib.	Q110694222	2022
77248628-1	Hieracium sellii		spec.	Q110696663	2022
77248627-1	Hieracium racemosum subsp. spinidentatum		subsp.	Q110696669	2022
77248626-1	Cyanus reuterianus var. phrygius		var.	Q110696664	2022
77248623-1	Cyanus hekimhanensis		spec.	Q110696664	2022
77248621-1	Cyanus cheiranthifolius var. purpurascens		var.	Q110696664	2022
77248619-1	Paphiopedilum charlesworthii var. lannaense		var.	Q110696662	2022
77248605-1	Impatiens jurpia var. ravikumariana		var.	Q110696660	2022
77248604-1	Geranium ocellatum var. albiflorum		var.	Q110696659	2022
77248603-1	Bulbophyllum truongtamii		spec.	Q110696658	2022
77248602-1	Bulbophyllum taeniophyllum var. denticulatoalatum		var.	Q110696658	2022
77248600-1	Aubrieta necmi-aksoyi		spec.	Q110696649	2022
77248599-1	Hydrangea minamitanii		spec.	Q110694283	2022
77248598-1	Hydrangea acuminata subsp. australis		subsp.	Q110694283	2022
77248597-1	Hydrangea acuminata subsp. yakushimensis		subsp.	Q110694283	2022
77248595-1	Euploca decorticans		spec.	Q110696648	2022
77238954-1	Bulbostylis litoreamazonicola		spec.	Q110696653	2022
77236550-1	Linaria subbaetica		spec.	Q110696651	2022
77235245-1	Gonolobus stenanthus subsp. yucatanensis		subsp.	Q110696650	2022
77235242-1	Gonolobus caamalii		spec.	Q110696650	2022
77235200-1	Disepalum rawagambut		spec.	Q110696636	2022
77235198-1	Podocarpus neolinearis		spec.	Q110696633	2022
77235197-1	Andropogon campbellii		spec.	Q110696632	2022
77235196-1	Epidendrum dayseae		spec.	Q110696642	2022
77235193-1	Sedum dormiens		spec.	Q110696641	2022
77235190-1	Phyllanthus pterocaulis		spec.	Q110696639	2022
77235189-1	Ephedra aurea		spec.	Q110696391	2022
77226108-1	Uvariopsis dicaprio		spec.	Q110445002	2022
77248644-1	Moenchia akmanii		spec.	doi:10.46309/biodicon.2021.762842	2021
77234845-1	Stellaria alsine subsp. nana		subsp.	Q110694279	2021
77234844-1	Begonia giganticaulis		spec.	Q110694361	2021
77234527-1	Lomariopsis moorei		spec.	Q110694365	2021
77234526-1	Lomariopsis longini		spec.	Q110694365	2021
77234378-1	Vicia mingyueshanensis		spec.	Q110694337	2021
77234377-1	Primulina scutellifolia		spec.	Q110694370	2021
77234354-1	Phelypaea boissieri f. lutea		f.	Q110694368	2021
