ID	doi	citation	issued
Q108223533	10.5169/seals-879117	Hochreutiner, B. P. G. (1924). Genres nouveaux et genres discutés de la famille des Malvacées. Conservatoire Et Jardin Botaniques. 200. https://doi.org/10.5169/SEALS-879117	
Q28944502	10.11646/phytotaxa.288.2.10	Da Silva E Silva, W. L., Morim, M. P., Iganci, J. R. V., & Santos, J. U. M. D. (2016). New combination in Macrosamanea (Leguminosae-Mimosoideae). Phytotaxa, 288(2), 187-192. https://doi.org/10.11646/phytotaxa.288.2.10	
Q107670152	10.1007/s00606-018-1547-7	Bakalin, V., & Vilnet, A. (2018). A review of the genus Diplophyllum (Marchantiophyta) in North and East Asia with the description of a new species (D. sibiricum) based on integrative taxonomy. Plant Systematics and Evolution, 304(10), 1269-1287. https://doi.org/10.1007/s00606-018-1547-7	
Q93448943	10.1600/036364418X697229	Castro-Castro, A., Zamora-Tavares, P., Carrillo-Reyes, P., & Rodríguez, A. (2018). <i>Manfreda santana-michelii</i> (Asparagaceae subfamily Agavoideae), a Striking New Species from Sierra Madre del Sur in Western Mexico. Systematic Botany, 43(2), 497-501. https://doi.org/10.1600/036364418x697229	
doi:10.7751/telopea9149-c	10.7751/telopea9149-c	Menadue, Y., & Crowden, R. K. (2015). Corrigenda - Change of status for Epacris microphylla R.Br. var. rhombifolia L.R.Fraser &amp; Vickery (Ericaceae: Epacridoideae), Telopea 18: 451-453. Telopea, 18, 527. https://doi.org/10.7751/telopea9149-c	
Q23303975	10.11646/phytotaxa.183.2.3	Averyanov, L. V., Nguyen, K. S., & Nguyen, H. T. (2014). Checklist of mycoheterotrophic species of the genus Exacum (Gentianaceae) and new species, E. zigomorpha , from northern Vietnam. Phytotaxa, 183(2), 108-113. https://doi.org/10.11646/phytotaxa.183.2.3	
Q70111961	10.3897/phytokeys.124.34679	Wurdack, K. J., & Zartman, C. E. (2019). Insights on the systematics and morphology of Humiriaceae (Malpighiales): androecial and extrafloral nectary variation, two new combinations, and a new Sacoglottis from Guyana. PhytoKeys, 124, 87-121. https://doi.org/10.3897/phytokeys.124.34679	
Q70111987	10.3897/phytokeys.125.34877	Compton, J. A., Schrire, B. D., Könyves, K., Forest, F., Malakasi, P., Mattapha, S., & Sirichamorn, Y. (2019). The Callerya Group redefined and Tribe Wisterieae (Fabaceae) emended based on morphology and data from nuclear and chloroplast DNA sequences. PhytoKeys, 125, 1-112. https://doi.org/10.3897/phytokeys.125.34877	
Q93450953	10.15553/c2019v741a1	Pichonia munzingeri (Sapotaceae), a new and rare micro-endemic species from New Caledonia. (2019). Candollea, 74(1), 1. https://doi.org/10.15553/c2019v741a1	
Q70112637	10.3897/phytokeys.132.37009	Li, J., Xu, Y., & Zhao, L. (2019). Swertia hongquanii, a new species of Gentianaceae from Mt. Wuling, southern China. PhytoKeys, 132, 1-10. https://doi.org/10.3897/phytokeys.132.37009	
Q93451942	10.3100/hpib.v23iss2.2018.n9	Ormerod, P. (2018). Studies in Fernandezia Ruiz &amp; Pav. (Orchidaceae: Oncidiinae). Harvard Papers in Botany, 23(2), 217. https://doi.org/10.3100/hpib.v23iss2.2018.n9	
Q93451863	10.3100/hpib.v23iss2.2018.n16	Yoshida, T., & Sun, H. (2018). Plants Related to Meconopsis psilonomma (Papaveraceae) in Northern Sichuan and Southeastern Qinghai, China. Harvard Papers in Botany, 23(2), 313. https://doi.org/10.3100/hpib.v23iss2.2018.n16	
Q93451837	10.3100/hpib.v23iss2.2018.n15	Ramírez-Morillo, I. M., Romero-Soler, K., Carnevali, G., Pinzón, J. P., Raigoza, N., Hornung-Leoni, C., Duno, R., & Tapia-Muñoz, J. L. (2018). The Reestablishment of Bakerantha, and a New Genus in Hechtioideae (Bromeliaceae) in Megamexico, Mesoamerantha. Harvard Papers in Botany, 23(2), 301. https://doi.org/10.3100/hpib.v23iss2.2018.n15	
Q93451788	10.3100/hpib.v23iss2.2018.n12	Ormerod, P., & Kumar, C. S. (2018). New Names in Indian and Sri Lankan Orchids. Harvard Papers in Botany, 23(2), 281. https://doi.org/10.3100/hpib.v23iss2.2018.n12	
Q87009346	10.11646/phytotaxa.429.4.4	MA, L., ZHANG, S., ZHOU, Z., LAN, S.-R., & CHEN, S.-P. (2020). Bulbophyllum linzhiense (Orchidaceae, Malaxideae), a new species from China. Phytotaxa, 429(4), 281-288. https://doi.org/10.11646/phytotaxa.429.4.4	
Q93466414	10.1007/s12228-017-9507-z	Wahlert, G. A., Hoyos-Goméz, S. E., & Ballard, H. E. , Jr. (2017). Systematic studies in Neotropical Rinorea (Violaceae): Two new sections and a new generic segregate. Brittonia, 70(1), 140-147. https://doi.org/10.1007/s12228-017-9507-z	
Q57540270	10.1007/s12228-018-9546-0	Michelangeli, F. A., Goldenberg, R., Almeda, F., Judd, W. S., Bécquer, E. R., Ocampo, G., Ionta, G. M., Skean, J. D. , Jr, Majure, L. C., & Penneys, D. S. (2018). Nomenclatural novelties in Miconia (Melastomataceae: Miconieae). Brittonia, 71(1), 82-121. https://doi.org/10.1007/s12228-018-9546-0	
Q107670224	10.1600/036364420X15801369352478	Tripp, E. A., & Darbyshire, I. (2020). Mcdadea: A New Genus of Acanthaceae Endemic to the Namib Desert of Southwestern Angola. Systematic Botany, 45(1), 200-211. https://doi.org/10.1600/036364420x15801369352478	
Q107670275	10.1017/S0960428619000325	Chandra, S., Rawat, D. S., & Rawat, D. (2020). ODONTOSTEMMA BALFOURIANA COMB. NOV., A NEGLECTED SPECIES FROM THE INDIAN HIMALAYA, AND RESURRECTION OF STELLARIA DEPAUPERATA EDGEW. Edinburgh Journal of Botany, 77(2), 243-250. https://doi.org/10.1017/S0960428619000325	
Q96658049	10.11646/phytotaxa.445.1.1	HENDERSON, A. (2020). A revision of Calamus (Arecaceae, Calamoideae, Calameae, Calaminae). Phytotaxa, 445(1), 1-656. https://doi.org/10.11646/phytotaxa.445.1.1	
Q106882148	10.11646/phytotaxa.453.2.4	DA SILVA MONTEIRO, F. K., DANIEL, T. F., & DE MELO, J. I. M. (2020). Nomenclatural updates in Dyschoriste and Hygrophila (Acanthaceae). Phytotaxa, 453(2), 130-136. https://doi.org/10.11646/phytotaxa.453.2.4	
Q96658265	10.11646/phytotaxa.441.3.3	MUKHERJEE, P. K. (2020). Nomenclatural notes on Piper (Piperaceae) from India III. Phytotaxa, 441(3), 263-273. https://doi.org/10.11646/phytotaxa.441.3.3	
Q102325314	10.3897/BDJ.8.e59007	Xu, X., Li, W., Shomurodov, K. F., Abduraimov, O., & Niu, S. (2020). Thesium longiperianthium (Santalaceae), a new replacement name for T. brevibracteatum P.C.Tam. Biodiversity Data Journal, 8. https://doi.org/10.3897/bdj.8.e59007	
Q104562227	10.3897/phytokeys.169.59244	Gillespie, L. J., Cardinal-McTeague, W. M., & Wurdack, K. J. (2020). Monadelpha (Euphorbiaceae, Plukenetieae), a new genus of Tragiinae from the Amazon rainforest of Venezuela and Brazil. PhytoKeys, 169, 119-135. https://doi.org/10.3897/phytokeys.169.59244	
Q106886444	10.11646/phytotaxa.482.2.1	SHTEIN, R., & SMITH, G. F. (2021). A revision of the climbing kalanchoes (Crassulaceae subfam. Kalanchooideae) of Madagascar including the description of Kalanchoe sect. Invasores and K. ser. Vilana. Phytotaxa, 482(2), 93-120. https://doi.org/10.11646/phytotaxa.482.2.1	
Q106885769	10.11646/phytotaxa.484.1.2	YURTSEVA, O. V., BADMAEVA, N., & MAVRODIEV, E. V. (2021). A broadly sampled 3-loci plastid phylogeny of Atraphaxis (Polygoneae, Polygonoideae, Polygonaceae) reveals new taxa: II. Atraphaxis selengensis spec. nov., and A. davurica Jaub. &amp; Spach from Russian Transbaikalia. Phytotaxa, 484(1), 44-74. https://doi.org/10.11646/phytotaxa.484.1.2	
Q110694272	10.3897/phytokeys.179.62050	Yang, Z., Jin, W.-Y., Liu, B., Ferguson, D. K., & Yang, Y. (2021). Big fruits with tiny tepals: An unusual new species of Lauraceae from southwestern China. PhytoKeys, 179, 129-143. https://doi.org/10.3897/phytokeys.179.62050	
Q110857936	10.5937/bnhmb1811101N	Niketić, M., Tomović, G., Perić, R., Zlatković, B., Anačkov, G., Đorđević, V., Jogan, N., Radak, B., Duraki, Šemija, Stanković, M., Kuzmanović, N., Lakušić, D., & Stevanović, V. (2018). Material on the annotated checklist of vascular flora of Serbia: Nomenclatural, taxonomic and floristic notes I. Bulletin of the Natural History Museum, 11, 101-180. https://doi.org/10.5937/bnhmb1811101n	
Q110694281	10.3897/phytokeys.181.64245	Yahara, T., Hirota, S. K., Fuse, K., Sato, H., Tagane, S., & Suyama, Y. (2021). Validation of Hosta alata (Asparagaceae) as a new species and its phylogenetic affinity. PhytoKeys, 181, 79-93. https://doi.org/10.3897/phytokeys.181.64245	
